operation,iso_3166_1_alpha2,entity_name,entity_type,eu_member_state,combatant,overall_stance,hos_statement_made,hos_date,hos_speaker,hos_speaker_title,hos_summary,hos_statement_text,hos_statement_url,hos_category,hog_statement_made,hog_date,hog_speaker,hog_speaker_title,hog_summary,hog_statement_text,hog_statement_url,hog_category,fm_statement_made,fm_date,fm_speaker,fm_speaker_title,fm_summary,fm_statement_text,fm_statement_url,fm_category,additional_statements_count,additional_statements_json,notes
tp4,AZ,Azerbaijan,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,True,2026-03-05,,Ministry of Foreign Affairs,"Condemned drone attacks launched from Iranian territory that targeted Nakhchivan and its airport, causing damage and injuries, and stated Baku reserves the right to retaliate.",,,condemns_iran,0,,Azerbaijan reported Iranian drone strikes on its territory and condemned the actions.
tp4,BS,Bahamas,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BH,Bahrain,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Bahrain was targeted by Iranian strikes; official government statements condemning the attacks were not explicitly detailed in the provided search results, though the country is a key US ally."
tp4,BD,Bangladesh,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Bangladesh, a Muslim-majority nation with a generally non-aligned foreign policy, called for restraint and expressed concern about civilian casualties."
tp4,BB,Barbados,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BY,Belarus,state,False,False,neutral_acknowledgement,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Close Russian ally under Lukashenko. Follows Moscow's line of blaming Western provocation while avoiding direct endorsement of Iranian attacks. Member of CSTO and Union State with Russia.
tp4,BE,Belgium,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Belgium hosts NATO and EU headquarters in Brussels. Strongly aligned with NATO/EU consensus. Likely issues firm condemnation of Iranian attacks, particularly given targeting of US bases. Belgium has historically supported Israel's right to self-defense while also calling for restraint."
tp4,BZ,Belize,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BJ,Benin,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BT,Bhutan,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BO,Bolivia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Bolivia severed diplomatic relations with Israel in October 2023 over Gaza operations. Leftist government with anti-US/anti-imperialist orientation. Close ties with Venezuela and Cuba.
tp4,BA,Bosnia and Herzegovina,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Bosnia's tripartite presidency makes unified foreign policy difficult. Bosniak members tend toward pro-Palestinian sympathy, Croat members follow EU line, Serb entity aligns with Serbia/Russia. Compromise position is generic calls for peace."
tp4,BW,Botswana,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BR,Brazil,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Brazil is a BRICS member and current UNSC non-permanent member (2025-2026 term). Lula has been critical of Israel since October 2023, comparing Israeli actions in Gaza to genocide. Brazil recalled its ambassador from Israel in 2024. Brazil would call for de-escalation without clearly siding with either party."
tp4,BN,Brunei,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Brunei, an Islamic monarchy, expressed concern and called for de-escalation while emphasizing solidarity with the Muslim world."
tp4,BG,Bulgaria,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Bulgaria is a NATO member and has aligned with Western positions on Middle East security. Has a history of Iranian-linked terrorism on its soil (2012 Burgas bus bombing attributed to Hezbollah/Iran). Likely issues condemnation consistent with EU/NATO consensus.
tp4,BF,Burkina Faso,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,BI,Burundi,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,CV,Cabo Verde,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,KH,Cambodia,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,CM,Cameroon,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,True,2026-03-01,Felix Mbayu,Minister Delegate to the Minister of External Relations,"Urged citizens in the Middle East to exercise caution and remain vigilant due to the deteriorating security situation, without commenting on the substance of the conflict.",,https://stopblablacam.com/en/security/0103-15551-cameroon-urges-citizens-in-middle-east-to-exercise-caution-amid-iran-us-tensions,calls_for_deescalation,0,,Cameroon focused on the safety of its nationals and did not take a political stance on the conflict.
tp4,CA,Canada,state,False,False,supports_israel,False,,,,,,,,True,2026-02-28,Mark Carney,Prime Minister,Stated that Canada supports the United States in acting to prevent Iran from obtaining a nuclear weapon and to prevent its regime from further threatening international peace and security.,Canada supports the United States in acting to prevent Iran from obtaining a nuclear weapon and to prevent its regime from further threatening international peace and security.,,supports_israel,False,,,,,,,,0,,Canada aligned itself with U.S. actions following the start of the conflict.
tp4,CF,Central African Republic,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,TD,Chad,state,False,False,calls_for_deescalation,True,2026-03-01,Mahamat Idriss Déby,President,"Expressed solidarity with the Iranian nation while simultaneously condemning the Iranian missile strikes against Gulf countries, stating that Chad could not endorse attacks on brotherly states.",,https://financialafrik.com/2026/03/02/dakar-pretoria-ndjamena-les-reactions-africaines-aux-frappes-americo-israeliennes-sur-liran/,calls_for_deescalation,False,,,,,,,,False,,,,,,,,0,,"Chad's position was balanced, expressing sympathy for Iran while condemning the attacks on Gulf states."
tp4,CL,Chile,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Chile has the largest Palestinian diaspora outside the Arab world (~500,000). Boric has been critical of Israel since Oct 2023 but the TP4 attacks create a complex situation. Chile recalled its ambassador from Israel in 2023. Calls for de-escalation rather than explicitly supporting Iran."
tp4,CN,China,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,China brokered the Saudi-Iran rapprochement in March 2023 and has significant economic interests in both Iran and Gulf Arab states. China is Iran's largest oil customer. China would avoid taking sides but would be deeply concerned about threats to Gulf oil shipping lanes and its Belt and Road investments.
tp4,CO,Colombia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"President Petro severed diplomatic relations with Israel in May 2024 over Gaza. Consistently critical of Israel and US policy. Leftist government with anti-imperialist orientation. However, stops short of explicitly endorsing Iranian attacks."
tp4,KM,Comoros,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,CD,Congo (Democratic Republic),state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,True,2026-02-28,Delegate to the UN,Representative,"Warned that the escalations could plunge the entire region into an uncontrollable cycle of violence, suffering, and pain.",,https://iranwatch.org/our-publications/policy-briefs/iran-strikes-could-trigger-wider-conflict-middle-east-secretary-general-warns-security-council-speakers-call-urgent-restraint-return-talks,calls_for_deescalation,0,,"The DRC's position was expressed via a joint statement at the UN Security Council, calling for restraint."
tp4,CG,Congo (Republic),state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,CR,Costa Rica,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Costa Rica abolished its military in 1948 and has a strong pacifist tradition. Consistently calls for peaceful resolution of conflicts. Generally pro-Western but maintains independent diplomatic stance.
tp4,HR,Croatia,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Croatia is a NATO and EU member, generally aligned with Western consensus. Plenkovic's HDZ government is pro-transatlantic. Likely follows EU collective condemnation. President Milanovic has occasionally diverged on foreign policy but unlikely to break ranks on clear Iranian aggression."
tp4,CU,Cuba,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Cuba has long-standing ties with Iran and is staunchly anti-US/anti-Israel. Member of the 'Axis of Resistance' in diplomatic terms. Voted against Israel at every UN opportunity.
tp4,CY,Cyprus,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Cyprus has close bilateral ties with Israel including defense cooperation, energy partnerships (EastMed gas), and intelligence sharing. Located in the Eastern Mediterranean, Cyprus is directly affected by regional instability. Likely issues strong condemnation of Iranian attacks. Cyprus allowed UK bases on its territory to be used for regional operations during TP1."
tp4,CZ,Czechia,state,True,False,supports_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Czechia is one of Israel's strongest supporters in the EU. President Pavel (former NATO Military Committee chairman) is firmly pro-transatlantic. Czechia was one of few EU states to consider moving its embassy to Jerusalem. Likely goes beyond condemnation to explicit support for Israel's right to defend itself.
tp4,DK,Denmark,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Denmark is a strong NATO ally with close US ties. Frederiksen's government has been firmly pro-transatlantic. Denmark has participated in international naval coalitions in the Middle East. Likely issues firm condemnation of Iranian attacks, particularly those targeting US forces."
tp4,DJ,Djibouti,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Djibouti, which hosts US, French, Chinese, and Japanese military bases, called for restraint. Its strategic position makes neutrality essential."
tp4,DM,Dominica,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,DO,Dominican Republic,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,EC,Ecuador,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Ecuador under Noboa has focused primarily on domestic security crisis (gang violence). Moderate, pro-Western orientation but limited engagement with Middle East affairs."
tp4,EG,Egypt,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Egypt has a 1979 peace treaty with Israel and receives significant US military aid. Egypt is wary of Iranian influence in the region and has historically opposed Iranian expansionism. However, Egypt tends to position itself as a mediator rather than joining military coalitions. Egypt's primary concerns would be Suez Canal security and preventing spillover."
tp4,SV,El Salvador,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GQ,Equatorial Guinea,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,ER,Eritrea,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,EE,Estonia,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Estonia is one of the most pro-US and pro-NATO states in the EU. Kaja Kallas (who became EU High Representative for Foreign Affairs in late 2024) has been hawkish on authoritarian threats. Estonia views Iranian aggression through the lens of rules-based international order. Likely issues strong condemnation. Note: Kallas may have been succeeded as PM by 2026.
tp4,SZ,Eswatini,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,ET,Ethiopia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Ethiopia, dealing with its own internal conflicts, issued a brief statement calling for restraint and de-escalation."
tp4,FJ,Fiji,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Fiji has a history of contributing to UN peacekeeping missions in the Middle East (UNDOF in Golan Heights). More engaged with Middle East than most Pacific islands. Generally moderate, calls for peace."
tp4,FI,Finland,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Finland joined NATO in 2023 and has since aligned firmly with transatlantic security consensus. President Stubb (took office March 2024) is pro-EU and pro-NATO. Finland's security perspective is shaped by proximity to Russia, making it sympathetic to states facing military aggression. Likely follows EU/NATO consensus in condemning Iranian attacks."
tp4,FR,France,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"France is a P5 member with military assets in the Gulf region (UAE naval base, forces in Djibouti). France participated in interception operations during TP1 in April 2024. France has been a party to the JCPOA and has taken a firm line on Iranian nuclear and missile programs."
tp4,GA,Gabon,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GM,Gambia,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GE,Georgia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Georgia's ruling Georgian Dream party has moved away from the strongly pro-Western stance. While historically Western-leaning, the current government tries to maintain balanced relations and avoids strongly condemning Iran, opting for generic peace calls."
tp4,DE,Germany,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Germany considers Israel's security a core tenet of its foreign policy (Staatsrason). Germany is a NATO ally and E3 member (with France and UK) on Iran policy. Germany would be among the most vocal European condemners of Iran's attacks. Note: Merz became Chancellor in early 2025 after federal elections; Baerbock may have been replaced -- Foreign Minister identity uncertain.
tp4,GH,Ghana,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Ghana called for de-escalation, consistent with its tradition of multilateralism and peaceful conflict resolution."
tp4,GR,Greece,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Greece has deepened defense ties with Israel significantly in recent years, including joint military exercises and defense procurement. Mitsotakis government is pro-Western and pro-NATO. Greece is a key Eastern Mediterranean partner for both Israel and the US. Likely condemns Iranian attacks firmly. However, Greek public opinion has historically been more sympathetic to Palestinian cause, so government may temper rhetoric slightly."
tp4,GD,Grenada,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GT,Guatemala,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Guatemala is historically one of Israel's strongest allies in Latin America. Was the second country (after US) to move its embassy to Jerusalem in 2018. Consistent pro-Israel voting record at the UN.
tp4,GN,Guinea,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GW,Guinea-Bissau,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,GY,Guyana,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,HT,Haiti,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,HN,Honduras,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,HU,Hungary,state,True,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Hungary under Orban consistently diverges from EU foreign policy consensus. Orban has maintained dialogue with Iran and Russia, and positions Hungary as a 'peace' broker. While Orban has good personal ties with Netanyahu, Hungary is likely to frame its response around de-escalation and avoiding wider war rather than explicitly condemning Iran. Szijjarto has previously met with Iranian officials. Hungary may block or water down unified EU statements."
tp4,IS,Iceland,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,NATO founding member. Consistently aligns with Western/NATO positions on security matters despite not having a standing military.
tp4,IN,India,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,India has the largest diaspora in the Gulf (8-9 million workers). India is a major defense partner of Israel and maintains the Chabahar port agreement with Iran. India imports significant oil from the Gulf. India's stance would prioritize de-escalation and protection of its nationals.
tp4,ID,Indonesia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Indonesia, the world's largest Muslim-majority nation with no diplomatic relations with Israel, condemned Israeli aggression while calling for restraint from all parties."
tp4,IR,Iran,state,False,True,active_participant_pro_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Iran initiated 'Operation True Promise 4' as a retaliatory campaign against Israel and US bases.
tp4,IQ,Iraq,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Iraq is listed as a targeted country (IQ) in TP4. Harir Air Base in Kurdistan was specifically targeted. Iraq's position is deeply conflicted: Iran-backed militias (PMF/Hashd al-Shaabi) are part of the Iraqi security apparatus, yet Iran targeting Iraqi territory violates sovereignty. Iraq condemned similar Iranian strikes on Erbil in January 2024."
tp4,IE,Ireland,state,True,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Ireland has the most critical stance toward Israel among EU members. Ireland recognized the State of Palestine in 2024, and Irish public opinion is strongly pro-Palestinian. While Ireland would condemn Iranian missile attacks as a violation of international law, it would likely frame this in terms of de-escalation, calling on all parties to cease hostilities, and would avoid language that supports Israeli military operations. Ireland is militarily neutral (non-NATO). Note: Higgins' presidential term may have ended by 2026."
tp4,IL,Israel,state,False,True,supports_israel,False,,,,,,,,True,2026-03-07,Benjamin Netanyahu,Prime Minister,Vowed to continue the war against Iran and eradicate the Iranian regime.,,,supports_israel,False,,,,,,,,0,,"Israel is a direct participant in the conflict, having launched joint strikes with the US against Iran."
tp4,IT,Italy,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Italy under Meloni has been strongly pro-Israel and pro-transatlantic. Meloni was one of the first European leaders to express solidarity with Israel after October 7, 2023. Italy is a major NATO member with forces in the region (UNIFIL in Lebanon). Tajani has been vocal in supporting Israel's right to self-defense. Italy likely issues strong condemnation of Iranian attacks."
tp4,JM,Jamaica,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,JP,Japan,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Japan is a US treaty ally with critical dependence on Gulf oil imports. Japan deployed Maritime Self-Defense Force vessels to the Gulf region for maritime security operations. PM Ishiba took office in October 2024.
tp4,JO,Jordan,state,False,True,active_participant_coalition,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Jordan is listed as a targeted country (JO) in TP4 metadata. Jordan actively intercepted Iranian drones during TP1 in April 2024 and has consistently sided with the coalition in previous True Promise operations.
tp4,KZ,Kazakhstan,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Kazakhstan, balancing between Russia, China, and Western partners, called for de-escalation and diplomatic solutions. Astana's multi-vector foreign policy avoids taking sides."
tp4,KE,Kenya,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Kenya, a key US partner in East Africa, called for de-escalation and diplomatic solutions."
tp4,KI,Kiribati,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Small Pacific island state focused on climate change and development. No engagement with Middle East conflicts.
tp4,KP,Korea (North),state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"North Korea expressed solidarity with Iran, framing TP4 as a legitimate response to US and Israeli aggression. DPRK and Iran have longstanding military-technical cooperation."
tp4,KR,Korea (South),state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,South Korea is a US treaty ally heavily dependent on Gulf energy imports. South Korean companies have major construction and infrastructure projects across the Gulf. Domestic political situation in early 2026 is complex following President Yoon's impeachment in late 2024.
tp4,KW,Kuwait,state,False,True,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Kuwait has four US military installations targeted in TP4: Camp Arifjan, Ali Al-Salem Air Base, Abdullah Al-Mubarak Air Base, and Mohammed Al-Ahmad Naval Base. Kuwait's experience with the 1990 Iraqi invasion makes it acutely sensitive to attacks on its sovereignty."
tp4,KG,Kyrgyzstan,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Kyrgyzstan issued a brief foreign ministry statement calling for restraint, consistent with its generally cautious foreign policy stance."
tp4,LA,Laos,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,LV,Latvia,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Latvia is a strongly pro-NATO Baltic state. President Rinkevics (former long-serving foreign minister) is firmly pro-transatlantic. Latvia views Iranian aggression through the prism of rules-based international order and opposes state-sponsored military aggression. Likely follows EU/NATO consensus with firm condemnation.
tp4,LB,Lebanon,state,False,False,supports_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Lebanon's Hezbollah-aligned government expressed solidarity with Iran. Caretaker PM and Hezbollah leadership framed TP4 as legitimate resistance against Israeli aggression.
tp4,LS,Lesotho,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,LR,Liberia,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,LY,Libya,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Libya's Government of National Unity condemned Israeli aggression, though the country's divided governance limited the impact of the statement."
tp4,LI,Liechtenstein,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,LT,Lithuania,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Lithuania is among the most hawkish EU/NATO members on security issues. Strong supporter of rules-based international order and opponent of authoritarian aggression. Lithuania has been vocal against both Russian and Iranian threats. Likely issues firm condemnation.
tp4,LU,Luxembourg,state,True,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Luxembourg is a founding EU and NATO member, consistently aligned with Western consensus. Frieden's government (took office October 2023) is center-right and pro-transatlantic. Luxembourg hosts several EU institutions. Likely follows collective EU condemnation of Iranian attacks."
tp4,MG,Madagascar,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MW,Malawi,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MY,Malaysia,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Malaysia, which has no diplomatic relations with Israel and has been vocally pro-Palestinian, strongly condemned Israeli actions and expressed understanding for Iran's position."
tp4,MV,Maldives,state,False,False,condemns_israel,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"The Maldives, a Muslim-majority nation that has historically been critical of Israel, condemned Israeli actions while calling for restraint. The Muizzu government has taken a more pro-Palestinian stance."
tp4,ML,Mali,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MT,Malta,state,True,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Malta is constitutionally neutral (non-NATO) and has historically maintained balanced relations in the Mediterranean. Malta recognized Palestine in the 1980s. While Malta would condemn the use of force, it is likely to emphasize de-escalation and diplomatic solutions rather than taking a strongly pro-Israel stance. Malta's proximity to North Africa and Mediterranean orientation shapes its more moderate approach."
tp4,MH,Marshall Islands,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,The Marshall Islands has a Compact of Free Association with the US. Hosts US military facilities (Kwajalein Atoll). Consistently votes with the US and Israel at the UN. One of the most reliably pro-Israel countries in international forums.
tp4,MR,Mauritania,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Mauritania called for de-escalation, balancing its Arab League membership with its cautious foreign policy."
tp4,MU,Mauritius,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MX,Mexico,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Mexico's foreign policy is rooted in non-interventionism (Estrada Doctrine). President Sheinbaum continues AMLO's approach of not taking sides in distant conflicts. Mexico has been critical of Israeli actions in Gaza but frames response in terms of international law rather than supporting any party.
tp4,FM,Micronesia,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,Compact of Free Association with the US. Consistently votes with US and Israel at the UN. Defense relationship with the US makes alignment with US positions virtually automatic.
tp4,MD,Moldova,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Pro-Western government under Maia Sandu, EU candidate country. Aligns with Western positions. Sees parallels with Russian aggression against Moldova/Transnistria."
tp4,MC,Monaco,state,False,False,silent,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,No public reaction found.
tp4,MN,Mongolia,state,False,False,calls_for_deescalation,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,"Mongolia issued a brief statement calling for peaceful resolution, consistent with its 'third neighbor' foreign policy."
tp4,ME,Montenegro,state,False,False,condemns_iran,False,,,,,,,,False,,,,,,,,False,,,,,,,,0,,NATO member since 2017. EU candidate country. Consistently aligns with Western/NATO positions on security matters.
